68,83,98,111,121,127,125,117,105,95,90,91,93,91,80,58,30,2,-9,-13,-9,-2,10,15,3,-15,-40,-70,-97,-117,-127,-125,-117,-106,-96,-85,-73,-58,-41,-23,-7,13,34,51,61,64,61,53,45,41,41,43,43,41,37,34,32,32,30,27,22,17,17,23,36,52,67,76,79,77,72,65,55,41,24
95,88,79,71,68,72,84,100,116,126,127,118,103,86,72,66,66,69,69,62,42,10,-16,-41,-66,-87,-104,-115,-122,-126,-127,-125,-123,-118,-111,-103,-92,-79,-62,-43,-26,-13,-2,10,21,29,34,38,41,45,49,53,57,59,54,42,25,9,2,6,20,40,62,80,90,92,85,71,53,35,23,22,32,53,79
117,127,126,115,99,84,75,74,78,82,78,67,52,39,30,25,25,26,27,28,26,18,0,-11,-28,-50,-73,-96,-114,-125,-127,-119,-104,-84,-61,-38,-17,1,40,74,99,112,111,97,79,64,58,60,66,70,65,50,25,0,-7,-8,-3,13,35,54,67,73,73,69,62,54,44,36,32,32,36,40,41,35,22
56,43,28,14,1,-4,-8,-12,-16,-21,-26,-34,-41,-48,-50,-47,-36,-22,-6,12,27,28,12,-10,-34,-60,-86,-106,-120,-126,-127,-122,-114,-103,-89,-74,-59,-45,-32,-20,-10,-2,9,21,33,46,57,67,75,80,83,85,87,90,92,95,98,102,106,110,115,121,126,127,121,110,95,82,74,73,77,83,87,88,83
69,77,78,76,74,76,84,97,112,124,127,117,95,65,31,0,-10,-14,-12,-5,7,24,31,22,-2,-23,-49,-77,-102,-119,-127,-123,-111,-94,-76,-60,-47,-38,-33,-31,-28,-21,-9,13,48,75,91,91,81,65,52,45,47,57,75,92,105,108,105,98,92,91,94,99,101,98,89,74,55,34,12,-4,-16,-29,-41
127,125,118,104,87,69,54,45,42,42,42,37,28,17,8,6,12,28,49,72,88,90,75,41,-3,-27,-53,-81,-105,-121,-127,-122,-111,-95,-79,-63,-48,-36,-26,-17,-9,-1,20,42,61,75,82,83,80,75,73,71,69,64,57,53,53,59,69,82,96,107,110,103,88,66,42,20,4,-1,-2,-1,6,17,27
13,12,8,3,-2,-8,-12,-15,-15,-10,-1,12,27,36,39,36,28,17,7,3,6,13,17,12,-2,-21,-47,-74,-99,-117,-127,-126,-117,-103,-87,-71,-56,-42,-30,-19,-9,1,18,36,55,72,87,101,114,123,127,123,112,96,77,59,45,39,42,51,61,66,64,56,43,27,10,-4,-13,-18,-19,-18,-15,-12,-10
21,12,5,0,-4,-9,-15,-20,-24,-24,-20,-11,0,22,46,72,95,114,125,127,118,101,75,40,-2,-33,-65,-93,-113,-124,-127,-122,-112,-97,-81,-63,-46,-31,-21,-14,-10,-6,-3,1,8,15,23,31,35,35,31,25,21,20,23,30,38,48,57,64,68,70,68,63,55,42,25,6,-7,-16,-22,-24,-21,-15,-7
45,58,64,65,62,58,51,42,31,19,9,3,2,8,21,39,58,76,88,92,87,74,52,21,-9,-33,-61,-88,-110,-123,-127,-122,-112,-99,-85,-73,-62,-52,-42,-30,-17,-4,14,31,44,57,71,87,103,117,125,127,119,105,89,75,64,56,51,48,45,41,35,25,13,1,-3,-5,-4,0,7,17,24,28,28
108,120,127,125,115,98,75,53,34,18,3,-5,-11,-17,-19,-17,-10,0,23,41,47,40,19,-5,-24,-44,-65,-86,-105,-119,-127,-126,-118,-104,-85,-65,-44,-24,-6,19,42,55,61,61,59,58,60,66,76,87,97,106,110,110,106,99,90,81,73,69,68,66,60,49,32,11,-4,-14,-22,-26,-29,-31,-33,-34,-36
50,48,43,38,33,28,26,29,39,53,64,69,66,58,45,30,16,7,6,10,16,20,18,6,-9,-28,-54,-82,-107,-123,-127,-119,-103,-84,-63,-45,-28,-14,-1,22,42,52,52,44,34,26,22,24,33,48,68,91,112,125,127,117,102,84,68,56,48,43,40,39,38,35,31,25,19,13,6,0,-3,-9,-15
27,22,15,7,-2,-9,-15,-18,-18,-16,-14,-11,-7,-2,7,22,38,52,63,68,70,66,54,34,4,-24,-56,-85,-108,-122,-127,-123,-113,-99,-83,-67,-53,-41,-30,-21,-14,-9,-4,0,9,20,36,55,76,95,109,118,124,127,125,118,106,90,71,51,34,21,14,11,12,17,22,25,24,18,7,-3,-10,-14,-15
26,27,30,34,40,46,50,50,46,40,34,31,33,40,49,55,55,48,38,26,18,11,2,-7,-23,-43,-67,-90,-109,-122,-127,-125,-118,-108,-97,-86,-76,-66,-55,-46,-36,-27,-16,-4,19,50,80,104,118,122,120,115,113,114,119,124,127,125,120,113,105,96,88,81,73,66,59,52,44,36,29,23,16,9,0
6,1,0,-1,-2,-4,-4,-4,-2,0,7,11,11,9,9,9,12,16,20,22,23,22,16,0,-12,-31,-56,-82,-106,-121,-127,-121,-107,-87,-64,-42,-23,-8,7,28,44,58,73,88,102,113,122,127,126,120,113,106,99,95,93,93,93,92,87,78,66,57,51,48,46,42,34,23,7,-3,-10,-16,-20,-21,-17
-1,19,44,64,75,79,80,79,78,76,71,63,52,41,30,25,29,43,66,93,116,127,119,92,45,-8,-42,-76,-104,-121,-127,-120,-105,-85,-65,-48,-36,-28,-25,-22,-18,-11,-3,13,34,53,67,79,90,102,114,120,120,113,102,89,78,69,62,54,46,35,20,2,-7,-13,-16,-15,-10,-2,13,28,37,36,24
75,93,99,91,74,59,54,63,81,100,112,108,87,55,20,-2,-7,-5,0,6,3,-5,-18,-32,-48,-64,-79,-95,-110,-121,-127,-124,-115,-101,-84,-66,-47,-28,-10,6,22,25,23,21,25,34,45,56,66,71,70,64,58,56,58,63,68,71,70,67,66,73,87,106,121,127,118,98,72,45,20,0,-6,-11,-13
48,59,71,79,78,70,57,46,44,53,70,89,102,108,109,108,109,114,121,127,124,108,74,22,-14,-39,-66,-92,-112,-124,-127,-120,-108,-93,-77,-62,-48,-35,-23,-11,-1,24,44,56,65,72,78,83,87,93,98,101,100,93,81,67,54,44,39,41,51,68,86,101,107,104,93,77,61,48,38,32,34,43,57
16,-3,-15,-27,-35,-39,-38,-34,-27,-19,-10,0,19,38,51,57,58,58,62,70,81,93,99,92,67,19,-21,-55,-88,-113,-127,-126,-114,-94,-72,-51,-32,-17,-3,17,35,44,47,46,46,48,54,62,73,85,97,110,120,127,125,114,92,62,24,-6,-21,-32,-36,-35,-30,-24,-17,-13,-11,-14,-21,-30,-38,-42,-40
82,76,73,72,71,69,66,61,54,44,31,11,-5,-16,-24,-26,-21,-10,0,15,13,-3,-20,-41,-63,-82,-98,-110,-118,-124,-127,-126,-120,-108,-90,-67,-42,-20,-2,15,22,21,21,25,32,40,45,49,56,69,88,108,122,127,118,100,79,62,51,45,40,36,33,33,34,36,35,33,29,23,16,6,-2,-5,-5
56,58,55,49,42,35,28,23,19,14,11,10,14,20,26,28,26,24,23,23,21,14,0,-15,-33,-52,-71,-89,-106,-119,-127,-124,-114,-98,-83,-71,-62,-55,-47,-39,-27,-11,8,37,62,83,100,113,123,127,123,112,98,83,71,62,57,53,47,39,30,21,14,9,7,7,8,11,14,18,22,25,26,26,23
11,23,36,49,61,72,82,94,106,116,123,127,126,123,115,105,92,78,61,41,19,-3,-17,-33,-50,-68,-86,-103,-117,-125,-127,-120,-108,-93,-78,-64,-50,-37,-25,-13,-1,17,34,46,52,55,54,51,47,45,46,50,58,69,81,95,107,112,107,91,67,40,15,-2,-9,-14,-16,-17,-19,-20,-20,-19,-18,-17,-16
